TimeStamp,CurrentTemperature,CurrentHumidity,AtmPressure,LightIntensity,RainfallHourly,WindDirection,WindSpeed
2025-09-18 14:26:20,31.9,77.20000000000002,975.0,31084.8,0.0,307.7,0.57
2025-09-18 14:31:20,32.1,76.00000000000001,975.0,30121.6,0.0,142.3,0.76
2025-09-18 14:36:22,32.3,74.5,974.0,29481.6,0.0,322.0,0.49
2025-09-18 14:41:21,32.20000000000001,74.1,974.0,28400.0,0.0,359.2,0.14
2025-09-18 14:46:27,32.5,74.5,975.0,29795.2,0.0,133.2,0.34
2025-09-18 14:51:21,32.6,75.4,974.0,29497.6,0.0,148.9,0.65
2025-09-18 14:56:20,31.8,77.0,975.0,24128.0,0.0,242.7,0.4699999999999999
2025-09-18 15:01:20,31.6,79.1,975.0,24950.4,0.0,211.4,0.51
2025-09-18 15:06:20,31.6,78.3,975.0,25459.2,0.0,217.5,0.4
2025-09-18 15:11:20,32.1,76.70000000000002,974.0,24803.2,0.0,220.7,0.44
2025-09-18 15:16:21,32.1,76.6,974.0,26784.0,0.0,106.5,0.17
2025-09-18 15:21:20,32.3,77.0,974.0,26844.8,0.0,219.3,0.61
2025-09-18 15:26:21,32.3,76.70000000000002,974.0,26128.0,0.0,168.9,0.9
2025-09-18 15:31:21,32.3,77.1,974.0,25257.6,0.0,222.7,0.22
2025-09-18 15:36:20,32.1,77.3,974.0,24752.0,0.0,196.3,0.7800000000000001
2025-09-18 15:41:20,32.1,78.00000000000001,974.0,24460.8,0.0,186.8,0.56
2025-09-18 15:46:21,32.3,75.1,973.0,24032.0,0.0,273.5,0.35
2025-09-18 15:51:20,32.3,76.20000000000002,973.0,23875.2,0.0,260.6,0.74
2025-09-18 15:56:21,32.3,76.4,973.0,22953.6,0.0,91.20000000000002,0.73
2025-09-18 16:01:22,32.0,77.9,974.0,21916.8,0.0,228.8,0.45
2025-09-18 16:06:21,32.20000000000001,78.8,974.0,21523.2,0.0,190.5,0.38
2025-09-18 16:11:20,32.20000000000001,78.1,974.0,20425.6,0.0,268.5,0.27
2025-09-18 16:16:20,32.1,77.4,974.0,20665.6,0.0,134.2,0.5
2025-09-18 16:21:21,32.1,78.1,974.0,19267.2,0.0,239.5,0.32
2025-09-18 16:26:23,32.1,78.1,974.0,18630.4,0.0,203.1,0.54
2025-09-18 16:31:21,31.9,78.6,974.0,17494.4,0.0,124.4,0.67
2025-09-18 16:36:21,31.6,78.8,974.0,16864.0,0.0,192.7,0.63
2025-09-18 16:41:21,31.9,79.5,974.0,17737.6,0.0,215.4,0.4
2025-09-18 16:46:20,31.9,78.6,974.0,15091.2,0.0,238.7,0.5300000000000001
2025-09-18 16:51:20,31.7,78.70000000000002,974.0,14678.4,0.0,329.7,0.35
2025-09-18 16:56:20,31.6,78.2,974.0,13820.8,0.0,223.7,0.24
2025-09-18 17:01:22,31.7,80.50000000000001,974.0,12688.0,0.0,187.2,0.14
2025-09-18 17:06:21,31.6,81.5,974.0,11843.2,0.0,221.7,0.37
2025-09-18 17:11:21,31.4,82.3,974.0,10560.0,0.0,217.2,0.25
2025-09-18 17:16:20,31.2,82.79999999999998,974.0,9964.8,0.0,230.5,0.21
2025-09-18 17:21:21,31.0,83.40000000000002,974.0,9324.8,0.0,207.8,0.4
2025-09-18 17:26:20,30.8,84.6,974.0,8870.4,0.0,262.3,0.25
2025-09-18 17:31:20,30.5,85.1,975.0,7939.2,0.0,273.2,0.89
2025-09-18 17:36:21,30.3,86.1,975.0,6963.200000000001,0.0,323.7,0.5
2025-09-18 17:41:21,30.3,87.4,975.0,5696.000000000001,0.0,227.2,0.34
2025-09-18 17:46:19,30.2,88.1,975.0,5312.000000000001,0.0,257.6,0.5
2025-09-18 17:51:22,30.0,89.0,975.0,4627.2,0.0,274.0,0.38
2025-09-18 17:56:21,29.9,89.70000000000002,975.0,4147.200000000001,0.0,227.5,0.38
2025-09-18 18:01:21,29.7,90.6,975.0,3542.4,0.0,223.8,0.3
2025-09-18 18:06:20,29.6,91.20000000000002,975.0,2800.0,0.0,231.6,0.37
2025-09-18 18:11:23,29.5,91.5,975.0,2012.8,0.0,276.6,0.29
2025-09-18 18:16:21,29.5,92.4,975.0,1244.8,0.0,255.0,0.33
2025-09-18 18:21:23,29.4,92.70000000000002,975.0,720.0,0.0,206.5,0.27
2025-09-18 18:26:21,29.2,93.6,975.0,361.6,0.0,215.2,0.29
2025-09-18 18:31:22,29.0,94.3,975.0,57.60000000000001,0.0,77.20000000000002,0.32
2025-09-18 18:36:21,28.8,92.5,975.0,48.00000000000001,0.0,235.1,0.26
2025-09-18 18:41:20,28.8,87.1,974.0,25.6,0.0,354.5,1.04
2025-09-18 18:46:22,28.7,82.1,974.0,6.4,0.0,31.0,0.76
2025-09-18 18:51:21,28.6,80.29999999999998,974.0,0.0,0.0,13.3,0.6600000000000001
2025-09-18 18:56:21,28.4,79.5,974.0,0.0,0.0,321.2,0.8
2025-09-18 19:01:27,28.2,80.4,974.0,0.0,0.0,332.5,0.54
2025-09-18 19:06:19,28.0,81.20000000000002,974.0,0.0,0.0,3.7,0.27
2025-09-18 19:11:20,27.9,80.7,974.0,0.0,0.0,347.9,0.99
2025-09-18 19:16:20,27.6,82.00000000000001,975.0,0.0,0.0,19.3,0.73
2025-09-18 19:21:20,27.2,85.0,975.0,0.0,0.0,31.4,0.76
2025-09-18 19:26:20,27.0,86.7,976.0,0.0,0.0,300.5,0.73
2025-09-18 19:31:21,26.8,88.1,976.0,0.0,0.0,358.6,0.8699999999999999
2025-09-18 19:36:21,26.8,89.50000000000001,976.0,0.0,0.0,347.2,0.81
2025-09-18 19:41:22,26.6,90.4,976.0,0.0,0.0,14.8,0.48
2025-09-18 19:46:21,26.5,91.4,976.0,0.0,0.0,197.8,0.13
2025-09-18 19:51:21,26.5,91.4,976.0,0.0,0.0,181.4,0.43
2025-09-18 19:56:19,26.6,90.90000000000002,976.0,0.0,0.0,320.8,0.48
2025-09-18 20:01:26,26.6,91.5,976.0,0.0,0.0,275.3,0.62
2025-09-18 20:06:26,26.6,91.6,976.0,0.0,0.0,261.0,0.19
2025-09-18 20:11:20,26.5,92.20000000000002,976.0,0.0,0.0,274.9,0.34
2025-09-18 20:16:22,26.5,92.79999999999998,976.0,0.0,0.0,356.2,0.21
2025-09-18 20:21:21,26.3,92.70000000000002,976.0,0.0,0.0,315.1,0.63
2025-09-18 20:26:21,26.2,92.3,976.0,0.0,0.0,348.5,0.7199999999999999
2025-09-18 20:31:20,26.2,92.0,976.0,0.0,0.0,7.8,0.32
2025-09-18 20:36:21,26.2,91.9,976.0,0.0,0.0,277.1,1.27
2025-09-18 20:41:20,26.1,92.1,976.0,0.0,0.0,278.1,0.34
2025-09-18 20:46:21,26.1,92.6,976.0,0.0,0.0,317.2,0.81
2025-09-18 20:51:21,26.0,93.3,977.0,0.0,0.0,348.6,0.69
2025-09-18 20:56:28,26.0,94.0,977.0,0.0,0.0,330.5,0.43
2025-09-18 21:01:22,26.0,94.0,977.0,0.0,0.0,358.4,0.51
2025-09-18 21:06:21,25.9,93.9,977.0,0.0,0.0,354.5,0.4
2025-09-18 21:11:21,25.9,94.3,977.0,0.0,0.0,236.0,0.77
2025-09-18 21:16:20,25.8,94.8,977.0,0.0,0.0,314.2,0.54
2025-09-18 21:21:20,25.8,94.9,977.0,0.0,0.0,354.9,0.54
2025-09-18 21:26:20,25.8,94.9,977.0,0.0,0.0,7.9,0.54
2025-09-18 21:31:21,25.8,94.8,977.0,0.0,0.0,345.1000000000001,0.67
2025-09-18 21:36:21,25.8,95.0,977.0,0.0,0.0,306.8,0.34
2025-09-18 21:41:21,25.7,95.1,977.0,0.0,0.0,224.3,0.14
2025-09-18 21:46:21,25.7,95.4,977.0,0.0,0.0,337.5,0.54
2025-09-18 21:51:21,25.7,94.70000000000002,977.0,0.0,0.0,286.2,0.86
2025-09-18 21:56:21,25.7,94.8,977.0,0.0,0.0,299.9,0.6
2025-09-18 22:01:20,25.6,95.4,977.0,0.0,0.0,22.3,0.5300000000000001
2025-09-18 22:06:21,25.6,95.20000000000002,977.0,0.0,0.0,280.2,0.5899999999999999
2025-09-18 22:11:21,25.5,95.29999999999998,977.0,0.0,0.0,355.2,0.64
2025-09-18 22:16:21,25.5,94.2,977.0,0.0,0.0,275.4,0.42
2025-09-18 22:21:20,25.5,94.3,977.0,0.0,0.0,308.0,0.43
2025-09-18 22:26:22,25.5,95.29999999999998,977.0,0.0,0.0,315.7,0.84
2025-09-18 22:31:20,25.4,95.7,977.0,0.0,0.0,297.5,0.67
2025-09-18 22:36:21,25.5,95.90000000000002,977.0,0.0,0.0,314.6,0.64
2025-09-18 22:41:20,25.4,95.7,977.0,0.0,0.0,353.5,2.03
2025-09-18 22:46:21,25.4,95.90000000000002,977.0,0.0,0.0,294.2,0.2
2025-09-18 22:51:21,25.5,95.20000000000002,977.0,0.0,0.0,292.6,0.65
2025-09-18 22:56:22,25.5,95.5,977.0,0.0,0.0,259.0,0.6
2025-09-18 23:01:22,25.5,95.5,977.0,0.0,0.0,345.6,0.56
2025-09-18 23:06:21,25.5,95.5,977.0,0.0,0.0,326.9,0.81
2025-09-18 23:11:21,25.5,95.6,977.0,0.0,0.0,272.5,0.29
2025-09-18 23:16:21,25.5,95.90000000000002,977.0,0.0,0.0,43.8,0.44
2025-09-18 23:21:20,25.5,95.5,977.0,0.0,0.0,333.3,0.41
2025-09-18 23:26:21,25.5,95.4,977.0,0.0,0.0,257.2,0.62
2025-09-18 23:31:21,25.4,95.6,977.0,0.0,0.0,16.0,0.68
2025-09-18 23:36:21,25.5,95.7,977.0,0.0,0.0,285.7,0.61
2025-09-18 23:41:21,25.5,95.7,977.0,0.0,0.0,289.3,0.9
2025-09-18 23:46:22,25.4,95.8,977.0,0.0,0.0,275.6,0.85
2025-09-18 23:51:21,25.4,95.7,977.0,0.0,0.0,358.7,0.36
2025-09-18 23:56:27,25.4,95.7,977.0,0.0,0.0,335.9,1.17
2025-09-19 00:01:20,25.4,95.8,977.0,0.0,0.0,327.9,1.19
2025-09-19 00:06:17,25.4,96.0,977.0,0.0,0.0,335.3,0.58
2025-09-19 00:11:20,25.4,96.20000000000002,977.0,0.0,0.0,335.7,1.88
2025-09-19 00:16:22,25.4,96.1,977.0,0.0,0.0,19.8,0.8
2025-09-19 00:21:21,25.4,95.0,977.0,0.0,0.0,275.2,1.2
2025-09-19 00:26:21,25.5,95.29999999999998,977.0,0.0,0.0,214.0,0.15
2025-09-19 00:31:20,25.4,96.0,977.0,0.0,0.0,12.4,0.63
2025-09-19 00:36:21,25.4,96.1,977.0,0.0,0.0,2.5,0.95
2025-09-19 00:41:21,25.4,96.0,977.0,0.0,0.0,17.6,0.84
2025-09-19 00:46:23,25.5,96.0,977.0,0.0,0.0,229.1,0.3
2025-09-19 00:51:21,25.5,96.20000000000002,977.0,0.0,0.0,323.6,0.2
2025-09-19 00:56:21,25.5,96.20000000000002,977.0,0.0,0.0,256.8,0.17
2025-09-19 01:01:21,25.6,96.6,977.0,0.0,0.0,154.1,0.09
2025-09-19 01:06:23,25.5,97.6,977.0,0.0,0.0,214.8,0.32
2025-09-19 01:15:45,25.3,98.6,977.0,0.0,0.0,90.6,0.36
2025-09-19 01:21:20,25.2,99.1,977.0,0.0,0.0,241.8,0.35
2025-09-19 01:26:21,25.2,99.20000000000002,977.0,0.0,0.0,220.1,0.3
2025-09-19 01:31:22,25.2,99.6,977.0,0.0,0.0,311.9,0.14
2025-09-19 01:36:21,25.0,100.0,977.0,0.0,0.0,337.0,0.39
2025-09-19 01:41:21,25.1,100.0,977.0,0.0,0.0,293.5,0.45
2025-09-19 01:46:21,25.2,100.0,977.0,0.0,0.0,161.4,0.29
2025-09-19 01:51:21,25.2,99.6,977.0,0.0,0.0,290.1,0.74
2025-09-19 01:56:21,25.3,99.20000000000002,977.0,0.0,0.0,128.7,0.38
2025-09-19 02:01:21,25.4,99.20000000000002,977.0,0.0,0.0,203.1,0.04
2025-09-19 02:06:21,25.5,99.1,977.0,0.0,0.0,346.6,0.14
2025-09-19 02:11:21,25.5,99.4,977.0,0.0,0.0,14.9,0.5899999999999999
2025-09-19 02:16:22,25.5,99.5,977.0,0.0,0.0,219.2,0.5300000000000001
2025-09-19 02:21:21,25.5,99.8,977.0,0.0,0.0,305.5,0.6600000000000001
2025-09-19 02:26:21,25.4,99.6,977.0,0.0,0.0,18.5,1.04
2025-09-19 02:31:21,25.4,99.20000000000002,976.0,0.0,0.0,342.5,0.6600000000000001
2025-09-19 02:36:21,25.4,99.3,976.0,0.0,0.0,291.3,0.5
2025-09-19 02:41:22,25.4,99.20000000000002,976.0,0.0,0.0,290.6,0.64
2025-09-19 02:46:22,25.3,99.5,976.0,0.0,0.0,11.9,1.17
2025-09-19 02:51:21,25.2,99.70000000000002,976.0,0.0,0.0,344.7,1.25
2025-09-19 02:56:21,25.2,99.6,976.0,0.0,0.0,294.6,0.84
2025-09-19 03:01:20,25.2,99.0,976.0,0.0,0.0,359.7,0.77
2025-09-19 03:06:20,25.2,98.70000000000002,976.0,0.0,0.0,309.3,0.4600000000000001
2025-09-19 03:11:21,25.2,98.9,976.0,0.0,0.0,235.1,0.45
2025-09-19 03:16:21,25.2,98.8,976.0,0.0,0.0,6.0,0.38
2025-09-19 03:21:20,25.2,98.8,976.0,0.0,0.0,352.6,0.32
2025-09-19 03:26:20,25.2,98.5,976.0,0.0,0.0,18.5,0.6
2025-09-19 03:31:22,25.3,98.40000000000002,976.0,0.0,0.0,254.8,0.43
2025-09-19 03:36:20,25.1,99.1,976.0,0.0,0.0,328.4,0.9
2025-09-19 03:41:21,25.0,99.5,977.0,0.0,0.0,348.8,0.5
2025-09-19 03:46:27,25.0,99.6,977.0,0.0,0.0,121.3,0.22
2025-09-19 03:51:22,25.0,99.6,976.0,0.0,0.0,115.6,0.15
2025-09-19 03:56:28,25.0,99.5,977.0,0.0,0.0,260.6,0.45
2025-09-19 04:01:21,25.0,99.70000000000002,977.0,0.0,0.0,294.8,0.44
2025-09-19 04:06:21,25.0,99.8,977.0,0.0,0.0,5.0,0.26
2025-09-19 04:11:22,25.0,100.0,977.0,0.0,0.0,294.9,0.6600000000000001
2025-09-19 04:16:22,24.9,100.0,977.0,0.0,0.0,8.4,0.71
2025-09-19 04:21:21,24.8,100.0,977.0,0.0,0.0,313.8,0.94
2025-09-19 04:26:22,24.8,100.0,977.0,0.0,0.0,3.8,0.38
2025-09-19 04:31:21,24.8,100.0,977.0,0.0,0.0,289.4,0.1
2025-09-19 04:36:21,24.8,100.0,977.0,0.0,0.0,2.7,0.8800000000000001
2025-09-19 04:41:21,24.8,100.0,977.0,0.0,0.0,311.6,0.39
2025-09-19 04:46:21,24.8,100.0,977.0,0.0,0.0,11.4,0.31
2025-09-19 04:51:21,24.9,100.0,977.0,0.0,0.0,174.1,0.08
2025-09-19 04:56:22,24.8,100.0,977.0,0.0,0.0,304.3,0.4699999999999999
2025-09-19 05:01:21,24.8,100.0,977.0,0.0,0.0,5.3,0.34
2025-09-19 05:06:22,24.7,100.0,977.0,0.0,0.0,354.9,0.37
2025-09-19 05:11:20,24.7,100.0,977.0,0.0,0.0,220.0,0.38
2025-09-19 05:16:21,24.7,100.0,977.0,0.0,0.0,303.4,0.99
2025-09-19 05:21:22,24.7,100.0,977.0,0.0,0.0,261.5,0.39
2025-09-19 05:26:21,24.7,100.0,977.0,0.0,0.0,27.0,0.18
2025-09-19 05:31:27,24.7,100.0,977.0,0.0,0.0,252.5,0.39
2025-09-19 05:36:21,24.6,100.0,977.0,0.0,0.0,309.6,0.61
2025-09-19 05:41:21,24.6,100.0,977.0,0.0,0.0,19.4,0.6600000000000001
2025-09-19 05:46:21,24.6,100.0,978.0,0.0,0.0,319.4,0.77
2025-09-19 05:51:28,24.6,100.0,978.0,3.2,0.0,28.0,0.82
2025-09-19 05:56:22,24.6,100.0,978.0,28.8,0.0,333.7,0.79
2025-09-19 06:01:22,24.6,100.0,977.0,96.0,0.0,269.4,0.4600000000000001
2025-09-19 06:06:21,24.6,100.0,977.0,265.6,0.0,339.9,1.32
2025-09-19 06:11:21,24.6,100.0,978.0,534.4,0.0,291.1,1.16
2025-09-19 06:16:20,24.6,100.0,978.0,1001.6,0.0,247.3,0.32
2025-09-19 06:21:20,24.7,100.0,978.0,1472.0,0.0,269.4,0.37
2025-09-19 06:26:22,24.7,100.0,978.0,1792.0,0.0,273.2,0.55
2025-09-19 06:31:21,24.7,100.0,978.0,2460.800000000001,0.0,260.6,0.27
2025-09-19 06:36:22,24.8,100.0,978.0,2966.4,0.0,303.8,0.21
2025-09-19 06:41:22,24.8,100.0,978.0,2556.8,0.0,286.9,0.89
2025-09-19 06:46:22,24.9,100.0,978.0,2601.6,0.0,302.1,0.7
2025-09-19 06:51:22,24.9,100.0,978.0,2704.0,0.0,309.2,0.85
2025-09-19 06:56:20,25.0,100.0,978.0,3158.4,0.0,5.2,0.9
2025-09-19 07:01:27,25.0,100.0,978.0,4454.4,0.0,297.2,1.29
2025-09-19 07:06:20,25.2,100.0,978.0,4851.2,0.0,326.3,0.8699999999999999
2025-09-19 07:11:21,25.4,99.1,977.0,7126.4,0.0,343.2,0.5
2025-09-19 07:16:20,25.6,98.3,977.0,8780.8,0.0,283.7,0.23
2025-09-19 07:21:20,25.8,97.1,977.0,7644.800000000001,0.0,50.3,0.48
2025-09-19 07:26:23,26.1,95.5,977.0,7408.0,0.0,280.9,0.32
2025-09-19 07:31:22,26.2,95.7,978.0,8870.4,0.0,4.2,0.6600000000000001
2025-09-19 07:36:22,26.5,95.6,978.0,14553.6,0.0,221.3,0.25
2025-09-19 07:41:21,26.8,93.8,978.0,17276.8,0.0,243.6,0.26
2025-09-19 07:46:23,27.0,95.4,978.0,16953.6,2.5,32.7,0.4600000000000001
2025-09-19 07:51:28,26.8,97.20000000000002,978.0,20547.2,2.5,116.1,1.0
2025-09-19 07:56:22,26.7,97.1,978.0,19942.4,2.5,125.4,0.9200000000000002
2025-09-19 08:01:22,26.9,97.70000000000002,978.0,18694.4,2.5,165.4,0.41
2025-09-19 08:06:21,27.0,97.6,978.0,17939.2,0.0,309.6,0.8299999999999998
2025-09-19 08:11:22,27.5,96.3,978.0,22569.6,0.0,219.6,0.22
2025-09-19 08:16:21,28.0,94.4,978.0,23468.8,0.0,279.1,0.24
2025-09-19 08:21:20,27.9,95.1,978.0,20640.0,0.0,294.6,0.41
2025-09-19 08:26:23,27.9,94.70000000000002,978.0,18422.4,0.0,307.2,0.5899999999999999
2025-09-19 08:31:23,27.8,95.6,978.0,15142.4,0.0,303.0,0.4
2025-09-19 08:36:22,27.7,95.29999999999998,978.0,13644.8,0.0,217.7,0.42
2025-09-19 08:41:22,27.6,95.0,978.0,15382.4,0.0,245.9,0.25
2025-09-19 08:46:20,27.7,95.6,979.0,19824.0,0.0,161.2,0.31
2025-09-19 08:51:28,27.6,94.9,978.0,15795.2,0.0,92.79999999999998,0.26
2025-09-19 08:56:22,27.4,95.20000000000002,979.0,23100.8,0.0,312.2,0.5
2025-09-19 09:01:22,27.9,93.6,979.0,16668.8,0.0,211.9,0.5300000000000001
2025-09-19 09:06:23,27.9,95.1,979.0,19068.8,0.0,239.8,0.38
2025-09-19 09:11:21,27.6,96.20000000000002,979.0,4979.200000000001,0.0,79.4,1.41
2025-09-19 09:16:21,27.2,97.20000000000002,979.0,9715.200000000004,0.0,13.1,0.29
2025-09-19 09:21:22,27.2,98.0,980.0,10342.4,0.0,328.0,0.1
2025-09-19 09:26:22,27.1,98.70000000000002,980.0,10739.2,0.0,272.1,0.27
2025-09-19 09:31:22,27.0,98.1,979.0,10470.4,0.0,126.7,0.13
2025-09-19 09:36:21,26.9,97.9,979.0,11606.4,0.0,308.7,0.37
2025-09-19 09:41:21,27.0,97.9,979.0,11683.2,0.0,287.6,0.36
2025-09-19 09:46:22,27.2,98.40000000000002,979.0,14275.2,0.0,49.20000000000001,0.14
2025-09-19 09:51:22,27.4,96.1,979.0,26752.0,0.0,16.5,0.05
2025-09-19 09:56:22,28.0,91.7,978.0,27526.4,0.0,358.7,0.76
2025-09-19 10:01:22,28.5,90.4,978.0,29059.2,0.0,40.2,0.5
2025-09-19 10:06:21,28.6,90.5,979.0,27161.6,0.0,307.0,0.69
2025-09-19 10:11:22,29.0,89.9,979.0,29603.2,0.0,302.8,0.98
2025-09-19 10:16:22,28.8,86.7,978.0,28979.2,0.0,0.8,1.0
2025-09-19 10:21:20,28.6,84.2,978.0,30313.6,0.0,248.3,0.84
2025-09-19 10:26:23,28.8,85.6,979.0,30720.0,0.0,336.4,0.94
2025-09-19 10:31:23,28.8,82.1,978.0,31244.8,0.0,204.5,0.62
2025-09-19 10:36:22,29.1,80.50000000000001,978.0,30899.2,0.0,5.8,0.45
2025-09-19 10:41:21,29.8,78.1,978.0,30636.8,0.0,318.8,0.22
2025-09-19 10:46:22,30.2,77.7,978.0,30838.4,0.0,354.9,0.36
2025-09-19 10:51:21,30.7,79.4,978.0,31123.2,0.0,212.9,0.25
2025-09-19 10:56:22,31.0,79.1,978.0,31440.0,0.0,336.3,0.25
2025-09-19 11:01:22,31.5,76.9,978.0,32547.2,0.0,245.9,0.25
2025-09-19 11:06:21,31.6,76.8,978.0,32668.8,0.0,239.3,0.6
2025-09-19 11:11:20,31.7,79.4,978.0,32940.80000000001,0.0,257.2,0.34
2025-09-19 11:16:20,32.0,78.3,978.0,32560.0,0.0,324.2,0.44
2025-09-19 11:21:22,32.0,75.3,978.0,33091.2,0.0,12.6,0.67
2025-09-19 11:26:27,31.8,77.1,978.0,33196.8,0.0,296.0,0.23
2025-09-19 11:31:20,32.20000000000001,76.70000000000002,978.0,32985.6,0.0,224.6,0.43
2025-09-19 11:36:22,32.5,77.3,978.0,32889.6,0.0,287.2,0.26
2025-09-19 11:41:21,32.4,77.1,978.0,33222.4,0.0,33.5,0.56
2025-09-19 11:46:21,32.7,75.0,978.0,33334.4,0.0,38.6,0.39
2025-09-19 11:51:21,33.1,76.9,978.0,32992.0,0.0,107.3,0.51
2025-09-19 11:56:21,33.3,77.0,978.0,32713.6,0.0,238.9,0.27
2025-09-19 12:01:22,33.2,78.00000000000001,978.0,33152.0,0.0,224.3,0.34
2025-09-19 12:06:21,33.3,75.3,978.0,33334.4,0.0,67.4,0.64
2025-09-19 12:11:22,32.4,78.70000000000002,978.0,33398.4,0.0,146.9,0.9
2025-09-19 12:16:21,32.4,80.4,978.0,33228.8,0.0,245.7,0.84
2025-09-19 12:21:22,32.8,78.9,978.0,33507.2,0.0,27.8,0.26
2025-09-19 12:26:21,33.3,75.50000000000001,977.0,33606.40000000001,0.0,323.7,0.38
2025-09-19 12:31:23,33.0,77.6,977.0,33772.8,0.0,139.7,0.56
2025-09-19 12:36:21,33.1,75.2,977.0,33360.0,0.0,160.7,0.32
2025-09-19 12:41:20,33.6,75.0,977.0,33024.0,0.0,154.4,0.31
2025-09-19 12:46:21,33.9,74.1,977.0,33209.6,0.0,129.1,0.69
2025-09-19 12:51:22,33.5,75.1,977.0,32915.2,0.0,150.6,0.6600000000000001
2025-09-19 12:56:21,33.9,73.6,976.0,33120.0,0.0,95.7,0.8299999999999998
2025-09-19 13:01:21,34.0,75.0,977.0,32729.6,0.0,253.1,0.17
2025-09-19 13:06:21,34.1,74.3,977.0,32934.4,0.0,97.8,0.3
2025-09-19 13:11:22,34.3,72.7,976.0,32784.0,0.0,285.1000000000001,0.26
2025-09-19 13:16:21,34.2,72.9,976.0,31792.0,0.0,162.1,0.9
2025-09-19 13:21:21,33.8,74.0,976.0,34272.0,0.0,74.4,0.77
2025-09-19 13:26:21,34.5,74.0,976.0,33331.2,0.0,237.5,0.51
2025-09-19 13:31:21,34.1,73.8,976.0,26336.0,0.0,223.5,0.51
2025-09-19 13:36:22,33.0,77.9,977.0,9881.6,0.0,223.7,0.4699999999999999
2025-09-19 13:41:25,32.1,81.20000000000002,977.0,11612.8,0.0,184.4,0.34
2025-09-19 13:46:22,31.6,83.40000000000002,977.0,13411.2,0.0,165.8,0.34
2025-09-19 13:51:21,31.4,83.6,977.0,11552.0,0.0,160.7,0.5
2025-09-19 13:56:21,31.3,84.70000000000002,977.0,13152.0,0.0,165.5,0.52
2025-09-19 14:01:21,31.7,83.9,976.0,34320.0,0.0,37.4,0.27
2025-09-19 14:06:21,32.7,78.2,975.0,31270.4,0.0,169.2,0.5300000000000001
2025-09-19 14:11:21,33.0,77.20000000000002,975.0,29760.0,0.0,115.4,0.26
2025-09-19 14:16:22,33.4,76.20000000000002,975.0,30291.2,0.0,215.3,0.64
2025-09-19 14:21:21,33.6,74.5,975.0,30739.2,0.0,120.6,1.45
2025-09-19 14:26:20,33.4,76.1,975.0,30713.6,0.0,278.5,0.15
2025-09-19 14:31:21,33.2,77.3,975.0,29232.0,0.0,196.6,0.8299999999999998
2025-09-19 14:36:22,33.70000000000001,75.9,975.0,29155.2,0.0,156.4,1.65
2025-09-19 14:41:21,33.8,74.4,975.0,28476.8,0.0,179.9,0.6600000000000001
2025-09-19 14:46:22,33.6,76.70000000000002,975.0,29145.6,0.0,220.6,1.29
2025-09-19 14:51:23,33.4,77.0,975.0,21280.0,0.0,192.8,0.61
2025-09-19 14:56:23,33.4,76.4,975.0,22950.4,0.0,151.8,0.99
2025-09-19 15:01:22,33.1,78.00000000000001,975.0,25644.8,0.0,182.4,0.89
2025-09-19 15:06:21,32.7,75.4,975.0,27990.4,0.0,176.3,1.84
2025-09-19 15:11:21,32.20000000000001,75.6,975.0,27529.6,0.0,183.6,1.15
2025-09-19 15:16:28,32.7,73.8,974.0,26579.2,0.0,158.7,1.02
2025-09-19 15:21:23,32.5,75.8,975.0,24054.4,0.0,123.1,0.98
2025-09-19 15:26:21,32.4,76.6,975.0,25116.8,0.0,210.5,1.01
2025-09-19 15:31:30,33.0,74.70000000000002,974.0,23472.0,0.0,140.4,1.18
2025-09-19 15:36:21,32.6,76.1,975.0,23305.6,0.0,234.3,1.29
2025-09-19 15:41:22,32.9,76.6,975.0,23420.8,0.0,148.2,0.6
2025-09-19 15:46:21,33.1,76.4,975.0,22604.8,0.0,209.5,0.9
2025-09-19 15:51:21,32.8,77.20000000000002,975.0,22499.2,0.0,240.0,0.4699999999999999
2025-09-19 15:56:22,32.8,76.8,975.0,21878.4,0.0,177.7,0.62
2025-09-19 16:01:23,32.6,78.00000000000001,975.0,21408.0,0.0,116.7,0.74
2025-09-19 16:06:21,32.7,77.8,975.0,20867.2,0.0,242.6,0.7199999999999999
2025-09-19 16:11:21,32.6,78.3,975.0,20086.4,0.0,123.2,0.45
2025-09-19 16:16:21,32.7,78.70000000000002,975.0,18281.6,0.0,188.6,0.24
2025-09-19 16:21:22,32.6,80.20000000000002,975.0,18579.2,0.0,220.0,0.7
2025-09-19 16:26:21,32.8,79.20000000000002,975.0,17705.6,0.0,170.3,0.12
2025-09-19 16:31:22,32.8,79.9,975.0,16841.6,0.0,183.7,0.58
2025-09-19 16:36:21,32.6,79.3,974.0,15520.0,0.0,131.1,0.44
2025-09-19 16:41:27,32.3,80.90000000000002,975.0,14838.4,0.0,227.4,0.3
2025-09-19 16:46:21,32.4,80.1,975.0,13619.2,0.0,207.9,0.42
2025-09-19 16:51:22,32.1,81.20000000000002,975.0,13193.6,0.0,216.3,0.65
2025-09-19 16:56:22,31.7,83.1,975.0,8361.6,0.0,216.8,0.36
2025-09-19 17:01:22,31.1,85.50000000000001,975.0,5612.8,0.0,189.1,0.6
2025-09-19 17:06:21,30.8,86.7,975.0,5600.000000000001,0.0,114.4,0.5300000000000001
2025-09-19 17:11:22,30.9,85.7,975.0,5942.4,0.0,209.0,0.5
2025-09-19 17:16:21,30.8,84.9,975.0,8214.4,0.0,183.5,0.96
