DeviceId,TimeStamp,AtmPressure,CurrentHumidity,CurrentTemperature,Latitude,Longitude,RainfallHourly,WindDirection,WindSpeed
1,2025-07-04 19:00:07,,78.1,31.8,30.9685,76.47384300000002,0.0,,
1,2025-07-04 20:00:07,,82.00000000000001,31.3,30.9685,76.47384300000002,0.0,,
1,2025-07-04 21:00:07,,89.3,30.4,30.9685,76.47384300000002,0.0,,
1,2025-07-04 22:00:07,,86.5,30.5,30.9685,76.47384300000002,0.0,,
1,2025-07-04 23:00:07,,80.4,31.1,30.9685,76.47384300000002,0.0,,
1,2025-07-05 00:00:07,,77.7,31.0,30.9685,76.47384300000002,0.0,,
1,2025-07-05 01:00:07,,80.20000000000002,30.7,30.9685,76.47384300000002,0.0,,
1,2025-07-05 02:00:06,,80.0,30.2,30.9685,76.47384300000002,0.0,,
1,2025-07-05 03:00:06,,78.9,30.0,30.9685,76.47384300000002,0.0,,
1,2025-07-05 04:00:07,,83.9,29.4,30.9685,76.47384300000002,0.0,,
1,2025-07-05 05:00:07,,85.1,29.5,30.9685,76.47384300000002,0.0,,
1,2025-07-05 06:00:07,,87.00000000000001,29.0,30.9685,76.47384300000002,0.0,,
1,2025-07-05 07:00:07,,88.1,29.4,30.9685,76.47384300000002,0.0,,
1,2025-07-05 08:00:07,,80.20000000000002,31.1,30.9685,76.47384300000002,0.0,,
1,2025-07-05 09:00:07,,80.7,30.6,30.9685,76.47384300000002,0.0,,
1,2025-07-05 10:00:07,,78.1,31.5,30.9685,76.47384300000002,0.0,,
1,2025-07-05 11:00:07,,75.50000000000001,32.6,30.9685,76.47384300000002,0.0,,
1,2025-07-05 12:00:07,,72.9,33.3,30.9685,76.47384300000002,0.0,,
1,2025-07-05 13:00:06,,71.1,34.4,30.9685,76.47384300000002,0.0,,
1,2025-07-05 14:00:07,,73.50000000000001,33.3,30.9685,76.47384300000002,0.0,,
1,2025-07-05 15:00:07,,78.50000000000001,32.20000000000001,30.9685,76.47384300000002,0.0,,
1,2025-07-05 16:00:07,,76.5,32.3,30.9685,76.47384300000002,0.0,,
1,2025-07-05 17:00:07,,76.8,32.3,30.9685,76.47384300000002,0.0,,
1,2025-07-05 18:00:07,,77.9,31.5,30.9685,76.47384300000002,0.0,,
1,2025-07-05 19:00:07,,79.70000000000002,31.2,30.9685,76.47384300000002,0.0,,
1,2025-07-05 20:00:07,,82.3,30.7,30.9685,76.47384300000002,0.0,,
1,2025-07-05 21:00:07,,79.6,30.6,30.9685,76.47384300000002,0.0,,
1,2025-07-05 22:00:07,,84.0,30.0,30.9685,76.47384300000002,0.0,,
1,2025-07-05 23:00:06,,79.6,30.1,30.9685,76.47384300000002,0.0,,
1,2025-07-06 00:00:07,,79.70000000000002,30.1,30.9685,76.47384300000002,0.0,,
1,2025-07-06 01:00:07,,77.4,30.2,30.9685,76.47384300000002,0.0,,
1,2025-07-06 02:00:07,,78.70000000000002,29.9,30.9685,76.47384300000002,0.0,,
1,2025-07-06 03:00:07,,80.8,29.6,30.9685,76.47384300000002,0.0,,
1,2025-07-06 04:00:07,,80.50000000000001,29.8,30.9685,76.47384300000002,0.0,,
1,2025-07-06 05:00:07,,80.90000000000002,29.7,30.9685,76.47384300000002,0.0,,
1,2025-07-06 06:00:07,,82.6,29.4,30.9685,76.47384300000002,0.0,,
1,2025-07-06 07:00:07,,85.0,29.2,30.9685,76.47384300000002,0.0,,
1,2025-07-06 08:00:07,,90.4,28.8,30.9685,76.47384300000002,0.0,,
1,2025-07-06 09:00:07,,92.4,27.8,30.9685,76.47384300000002,0.0,,
1,2025-07-06 10:00:06,,100.0,25.3,30.9685,76.47384300000002,5.0,,
1,2025-07-06 11:00:07,,100.0,24.9,30.9685,76.47384300000002,2.0,,
1,2025-07-06 12:00:06,,100.0,25.0,30.9685,76.47384300000002,2.0,,
1,2025-07-06 13:00:07,,92.4,26.8,30.9685,76.47384300000002,0.0,,
1,2025-07-06 14:00:07,,82.6,29.1,30.9685,76.47384300000002,0.0,,
1,2025-07-06 15:00:07,,74.20000000000002,32.0,30.9685,76.47384300000002,0.0,,
1,2025-07-06 16:00:07,,73.4,32.20000000000001,30.9685,76.47384300000002,0.0,,
1,2025-07-06 17:00:06,,78.3,31.9,30.9685,76.47384300000002,0.0,,
1,2025-07-06 18:00:07,,84.9,30.7,30.9685,76.47384300000002,0.0,,
1,2025-07-06 19:00:07,,84.3,30.3,30.9685,76.47384300000002,0.0,,
1,2025-07-06 20:00:07,,85.90000000000002,29.0,30.9685,76.47384300000002,0.0,,
1,2025-07-06 21:00:07,,89.2,28.5,30.9685,76.47384300000002,0.0,,
1,2025-07-06 22:00:07,,87.9,28.6,30.9685,76.47384300000002,0.0,,
1,2025-07-06 23:00:07,,93.6,28.2,30.9685,76.47384300000002,0.0,,
1,2025-07-07 00:00:07,,97.1,27.8,30.9685,76.47384300000002,0.0,,
1,2025-07-07 01:00:06,,100.0,27.5,30.9685,76.47384300000002,0.0,,
1,2025-07-07 02:00:07,,100.0,27.3,30.9685,76.47384300000002,0.0,,
1,2025-07-07 03:00:07,,100.0,27.4,30.9685,76.47384300000002,0.0,,
1,2025-07-07 04:00:07,,100.0,27.3,30.9685,76.47384300000002,0.0,,
1,2025-07-07 05:00:06,,100.0,27.3,30.9685,76.47384300000002,0.0,,
1,2025-07-07 06:00:07,,100.0,27.6,30.9685,76.47384300000002,0.0,,
1,2025-07-07 07:00:07,,99.6,28.0,30.9685,76.47384300000002,0.0,,
1,2025-07-07 08:00:07,,91.8,29.4,30.9685,76.47384300000002,0.0,,
1,2025-07-07 09:00:07,,82.9,30.8,30.9685,76.47384300000002,0.0,,
1,2025-07-07 10:00:07,,83.70000000000002,30.9,30.9685,76.47384300000002,0.0,,
1,2025-07-07 11:00:06,,79.8,32.0,30.9685,76.47384300000002,0.0,,
1,2025-07-07 12:00:07,,77.0,32.8,30.9685,76.47384300000002,0.0,,
1,2025-07-07 13:00:07,,75.2,33.4,30.9685,76.47384300000002,0.0,,
1,2025-07-07 14:00:06,,71.4,34.9,30.9685,76.47384300000002,0.0,,
1,2025-07-07 15:00:07,,69.20000000000002,35.3,30.9685,76.47384300000002,0.0,,
1,2025-07-07 16:00:07,,70.4,35.7,30.9685,76.47384300000002,0.0,,
1,2025-07-07 17:00:07,,72.20000000000002,34.9,30.9685,76.47384300000002,0.0,,
1,2025-07-07 18:00:07,,77.1,33.3,30.9685,76.47384300000002,0.0,,
1,2025-07-07 19:00:07,,81.8,32.7,30.9685,76.47384300000002,0.0,,
1,2025-07-07 20:00:07,,87.9,31.7,30.9685,76.47384300000002,0.0,,
1,2025-07-07 21:00:07,,94.9,30.7,30.9685,76.47384300000002,0.0,,
1,2025-07-07 22:00:07,,91.7,30.2,30.9685,76.47384300000002,0.0,,
1,2025-07-07 23:00:07,,88.80000000000001,29.7,30.9685,76.47384300000002,0.0,,
1,2025-07-08 00:00:07,,90.6,28.8,30.9685,76.47384300000002,0.0,,
1,2025-07-08 01:00:06,,93.5,28.2,30.9685,76.47384300000002,0.0,,
1,2025-07-08 02:00:06,,96.4,28.1,30.9685,76.47384300000002,0.0,,
1,2025-07-08 03:00:06,,99.90000000000002,27.6,30.9685,76.47384300000002,0.0,,
1,2025-07-08 04:00:06,,100.0,27.2,30.9685,76.47384300000002,0.0,,
1,2025-07-08 05:00:07,,100.0,27.5,30.9685,76.47384300000002,0.0,,
1,2025-07-08 06:00:06,,100.0,27.4,30.9685,76.47384300000002,0.0,,
1,2025-07-08 07:00:07,,100.0,28.2,30.9685,76.47384300000002,0.0,,
1,2025-07-08 08:00:07,,88.00000000000001,29.9,30.9685,76.47384300000002,0.0,,
1,2025-07-08 09:00:06,,82.6,31.2,30.9685,76.47384300000002,0.0,,
1,2025-07-08 10:00:07,,79.6,32.6,30.9685,76.47384300000002,0.0,,
1,2025-07-08 11:00:07,,79.70000000000002,33.0,30.9685,76.47384300000002,0.0,,
1,2025-07-08 12:00:07,,68.9,36.0,30.9685,76.47384300000002,0.0,,
1,2025-07-08 13:00:07,,89.2,28.8,30.9685,76.47384300000002,0.0,,
1,2025-07-08 14:00:07,,97.20000000000002,28.0,30.9685,76.47384300000002,0.0,,
1,2025-07-08 15:00:07,,100.0,28.5,30.9685,76.47384300000002,1.0,,
1,2025-07-08 16:00:07,,87.5,31.8,30.9685,76.47384300000002,0.0,,
1,2025-07-08 17:00:07,,85.6,31.1,30.9685,76.47384300000002,0.0,,
1,2025-07-08 18:00:06,,85.8,30.1,30.9685,76.47384300000002,0.0,,
1,2025-07-08 19:00:07,,95.4,28.8,30.9685,76.47384300000002,0.0,,
1,2025-07-08 20:00:06,,90.20000000000002,29.1,30.9685,76.47384300000002,0.0,,
1,2025-07-08 21:00:07,,92.0,28.9,30.9685,76.47384300000002,0.0,,
1,2025-07-08 22:00:07,,90.5,28.0,30.9685,76.47384300000002,0.0,,
1,2025-07-08 23:00:07,,93.1,27.7,30.9685,76.47384300000002,0.0,,
1,2025-07-09 00:00:06,,99.0,27.3,30.9685,76.47384300000002,0.0,,
1,2025-07-09 01:00:08,,100.0,27.1,30.9685,76.47384300000002,0.0,,
1,2025-07-09 02:00:06,,99.6,27.1,30.9685,76.47384300000002,0.0,,
1,2025-07-09 03:00:06,,100.0,26.6,30.9685,76.47384300000002,0.0,,
1,2025-07-09 04:00:06,,100.0,26.5,30.9685,76.47384300000002,0.0,,
1,2025-07-09 05:00:06,,100.0,26.4,30.9685,76.47384300000002,0.0,,
1,2025-07-09 06:00:06,,100.0,26.7,30.9685,76.47384300000002,0.0,,
1,2025-07-09 07:00:07,,100.0,27.7,30.9685,76.47384300000002,0.0,,
1,2025-07-09 08:00:08,,96.8,29.0,30.9685,76.47384300000002,0.0,,
1,2025-07-09 09:00:07,,100.0,27.0,30.9685,76.47384300000002,0.5,,
1,2025-07-09 10:00:37,,100.0,26.7,30.9685,76.47384300000002,0.0,,
1,2025-07-09 11:00:07,,97.5,28.0,30.9685,76.47384300000002,0.5,,
1,2025-07-09 12:00:07,,94.70000000000002,29.4,30.9685,76.47384300000002,0.0,,
1,2025-07-09 13:00:07,,85.90000000000002,31.4,30.9685,76.47384300000002,0.0,,
1,2025-07-09 14:00:07,,87.4,31.3,30.9685,76.47384300000002,0.0,,
1,2025-07-09 15:00:07,,82.79999999999998,32.5,30.9685,76.47384300000002,0.0,,
1,2025-07-09 16:00:06,,84.70000000000002,32.1,30.9685,76.47384300000002,0.0,,
1,2025-07-09 17:00:07,,81.9,31.8,30.9685,76.47384300000002,0.0,,
1,2025-07-09 18:00:07,,84.3,31.6,30.9685,76.47384300000002,0.0,,
1,2025-07-09 19:00:06,,89.0,30.6,30.9685,76.47384300000002,0.0,,
1,2025-07-09 20:00:06,,93.3,29.7,30.9685,76.47384300000002,0.0,,
1,2025-07-09 21:00:07,,95.5,29.6,30.9685,76.47384300000002,0.0,,
1,2025-07-09 22:00:07,,90.7,26.9,30.9685,76.47384300000002,0.0,,
1,2025-07-09 23:00:07,,100.0,25.7,30.9685,76.47384300000002,0.0,,
1,2025-07-10 00:00:07,,100.0,25.0,30.9685,76.47384300000002,0.0,,
1,2025-07-10 01:00:07,,100.0,25.5,30.9685,76.47384300000002,0.0,,
1,2025-07-10 02:00:07,,100.0,25.8,30.9685,76.47384300000002,0.0,,
1,2025-07-10 03:00:06,,100.0,25.8,30.9685,76.47384300000002,0.0,,
1,2025-07-10 04:00:07,,100.0,25.8,30.9685,76.47384300000002,0.0,,
1,2025-07-10 05:00:06,,100.0,25.7,30.9685,76.47384300000002,0.0,,
1,2025-07-10 06:00:06,,100.0,26.0,30.9685,76.47384300000002,0.0,,
1,2025-07-10 07:00:07,,100.0,26.3,30.9685,76.47384300000002,0.0,,
1,2025-07-10 08:00:07,,100.0,26.6,30.9685,76.47384300000002,0.0,,
1,2025-07-10 09:00:07,,99.6,26.9,30.9685,76.47384300000002,0.0,,
1,2025-07-10 10:00:07,,99.1,27.1,30.9685,76.47384300000002,0.0,,
1,2025-07-10 11:00:07,,98.9,27.2,30.9685,76.47384300000002,0.0,,
1,2025-07-10 12:00:06,,96.1,27.8,30.9685,76.47384300000002,0.0,,
1,2025-07-10 13:00:06,,92.0,28.7,30.9685,76.47384300000002,0.0,,
1,2025-07-10 14:00:07,,87.79999999999998,29.6,30.9685,76.47384300000002,0.0,,
1,2025-07-10 15:00:07,,83.6,31.3,30.9685,76.47384300000002,0.0,,
1,2025-07-10 16:00:07,,87.79999999999998,30.3,30.9685,76.47384300000002,0.0,,
1,2025-07-10 17:00:07,,87.9,30.1,30.9685,76.47384300000002,0.0,,
1,2025-07-10 18:00:07,,91.0,29.7,30.9685,76.47384300000002,0.0,,
1,2025-07-10 19:00:07,,92.6,29.4,30.9685,76.47384300000002,0.0,,
1,2025-07-10 20:00:07,,92.70000000000002,28.8,30.9685,76.47384300000002,0.0,,
1,2025-07-10 21:00:07,,95.29999999999998,28.5,30.9685,76.47384300000002,0.0,,
1,2025-07-10 22:00:07,,96.8,28.5,30.9685,76.47384300000002,0.0,,
1,2025-07-10 23:00:07,,100.0,28.1,30.9685,76.47384300000002,0.0,,
1,2025-07-11 00:00:07,,100.0,27.9,30.9685,76.47384300000002,0.0,,
1,2025-07-11 01:00:08,,100.0,27.4,30.9685,76.47384300000002,0.0,,
1,2025-07-11 02:00:07,,100.0,27.3,30.9685,76.47384300000002,0.0,,
1,2025-07-11 03:00:06,,100.0,27.3,30.9685,76.47384300000002,0.0,,
1,2025-07-11 04:00:07,,100.0,27.0,30.9685,76.47384300000002,0.0,,
1,2025-07-11 05:00:07,,100.0,27.0,30.9685,76.47384300000002,0.0,,
1,2025-07-11 06:00:07,,100.0,26.7,30.9685,76.47384300000002,0.0,,
1,2025-07-11 07:00:06,,100.0,27.4,30.9685,76.47384300000002,0.0,,
1,2025-07-11 08:00:21,,88.1,30.3,30.9685,76.47384300000002,0.0,,
1,2025-07-11 09:00:07,,87.3,30.7,30.9685,76.47384300000002,0.0,,
1,2025-07-11 10:00:07,,84.4,31.6,30.9685,76.47384300000002,0.0,,
1,2025-07-11 11:00:07,,84.1,31.8,30.9685,76.47384300000002,0.0,,
1,2025-07-11 12:00:07,,79.9,33.4,30.9685,76.47384300000002,0.0,,
1,2025-07-11 13:00:07,,78.9,33.3,30.9685,76.47384300000002,0.0,,
1,2025-07-11 14:00:07,,78.3,33.9,30.9685,76.47384300000002,0.0,,
1,2025-07-11 15:00:07,,74.1,35.3,30.9685,76.47384300000002,0.0,,
1,2025-07-11 16:00:07,,75.3,34.1,30.9685,76.47384300000002,0.0,,
1,2025-07-11 17:00:07,,75.2,34.6,30.9685,76.47384300000002,0.0,,
1,2025-07-11 18:00:07,,78.6,33.2,30.9685,76.47384300000002,0.0,,
1,2025-07-11 19:00:07,,83.80000000000001,32.5,30.9685,76.47384300000002,0.0,,
1,2025-07-11 20:01:20,,87.6,31.7,30.9685,76.47384300000002,0.0,,
1,2025-07-11 21:00:14,,94.5,31.2,30.9685,76.47384300000002,0.0,,
1,2025-07-11 22:00:14,,96.1,30.6,30.9685,76.47384300000002,0.0,,
1,2025-07-11 23:00:13,,97.70000000000002,30.2,30.9685,76.47384300000002,0.0,,
1,2025-07-12 00:00:14,,97.1,29.9,30.9685,76.47384300000002,0.0,,
1,2025-07-12 01:00:14,,100.0,29.4,30.9685,76.47384300000002,0.0,,
1,2025-07-12 02:00:13,,100.0,28.1,30.9685,76.47384300000002,0.0,,
1,2025-07-12 03:00:13,,100.0,27.7,30.9685,76.47384300000002,0.0,,
1,2025-07-12 04:00:13,,100.0,27.6,30.9685,76.47384300000002,0.0,,
1,2025-07-12 05:00:20,,97.6,27.4,30.9685,76.47384300000002,0.0,,
1,2025-07-12 06:00:13,,97.3,27.4,30.9685,76.47384300000002,0.0,,
1,2025-07-12 07:00:20,,100.0,27.8,30.9685,76.47384300000002,0.0,,
1,2025-07-12 08:00:13,,100.0,28.6,30.9685,76.47384300000002,0.0,,
1,2025-07-12 09:00:20,,100.0,29.0,30.9685,76.47384300000002,0.0,,
1,2025-07-12 10:00:14,,99.20000000000002,29.2,30.9685,76.47384300000002,0.0,,
1,2025-07-12 11:00:14,,98.3,29.4,30.9685,76.47384300000002,0.0,,
1,2025-07-12 12:00:14,,99.0,29.9,30.9685,76.47384300000002,0.0,,
1,2025-07-12 13:00:20,,98.0,30.1,30.9685,76.47384300000002,0.0,,
1,2025-07-12 14:00:21,,92.79999999999998,30.8,30.9685,76.47384300000002,0.0,,
1,2025-07-12 15:00:14,,91.0,30.9,30.9685,76.47384300000002,0.0,,
1,2025-07-12 16:00:14,,99.0,30.1,30.9685,76.47384300000002,0.0,,
1,2025-07-12 17:00:14,,100.0,30.2,30.9685,76.47384300000002,0.0,,
1,2025-07-12 18:00:14,,99.20000000000002,30.1,30.9685,76.47384300000002,0.0,,
1,2025-07-12 19:00:14,,100.0,29.4,30.9685,76.47384300000002,0.0,,
1,2025-07-12 20:00:14,,100.0,29.1,30.9685,76.47384300000002,0.0,,
1,2025-07-12 21:00:16,,100.0,28.5,30.9685,76.47384300000002,0.0,,
1,2025-07-12 22:00:14,,100.0,28.4,30.9685,76.47384300000002,0.0,,
1,2025-07-12 23:00:14,,100.0,28.0,30.9685,76.47384300000002,0.0,,
1,2025-07-13 00:00:14,,100.0,27.6,30.9685,76.47384300000002,0.0,,
1,2025-07-13 01:00:13,,100.0,27.5,30.9685,76.47384300000002,0.0,,
1,2025-07-13 02:00:15,,100.0,27.3,30.9685,76.47384300000002,0.0,,
1,2025-07-13 03:00:13,,100.0,27.1,30.9685,76.47384300000002,0.0,,
1,2025-07-13 04:00:13,,100.0,27.0,30.9685,76.47384300000002,0.0,,
1,2025-07-13 05:00:13,,100.0,27.1,30.9685,76.47384300000002,0.0,,
1,2025-07-13 06:00:15,,100.0,27.1,30.9685,76.47384300000002,0.0,,
1,2025-07-13 07:00:20,,100.0,27.2,30.9685,76.47384300000002,0.0,,
1,2025-07-13 08:00:14,,100.0,27.6,30.9685,76.47384300000002,0.0,,
1,2025-07-13 09:00:14,,100.0,28.1,30.9685,76.47384300000002,0.0,,
1,2025-07-13 10:00:13,,100.0,27.8,30.9685,76.47384300000002,0.0,,
1,2025-07-13 11:00:21,,100.0,31.0,30.9685,76.47384300000002,0.5,,
1,2025-07-13 12:00:14,,92.3,33.1,30.9685,76.47384300000002,0.0,,
1,2025-07-13 13:00:22,,95.90000000000002,32.7,30.9685,76.47384300000002,0.0,,
1,2025-07-13 14:00:14,,73.00000000000001,36.1,30.9685,76.47384300000002,0.0,,
1,2025-07-13 15:00:14,,80.8,35.9,30.9685,76.47384300000002,0.0,,
1,2025-07-13 16:00:16,,80.29999999999998,35.3,30.9685,76.47384300000002,0.0,,
1,2025-07-13 17:00:14,,80.8,33.8,30.9685,76.47384300000002,0.0,,
1,2025-07-13 18:00:20,,89.6,32.5,30.9685,76.47384300000002,0.0,,
1,2025-07-13 19:00:21,,92.79999999999998,31.7,30.9685,76.47384300000002,0.0,,
1,2025-07-13 20:00:14,,94.4,30.8,30.9685,76.47384300000002,0.0,,
1,2025-07-13 21:00:14,,96.20000000000002,30.3,30.9685,76.47384300000002,0.0,,
1,2025-07-13 22:00:14,,100.0,30.0,30.9685,76.47384300000002,0.0,,
1,2025-07-13 23:00:13,,99.0,29.8,30.9685,76.47384300000002,0.0,,
1,2025-07-14 00:00:13,,100.0,29.4,30.9685,76.47384300000002,0.0,,
1,2025-07-14 01:00:14,,100.0,28.8,30.9685,76.47384300000002,0.0,,
1,2025-07-14 02:00:15,,100.0,28.1,30.9685,76.47384300000002,0.0,,
1,2025-07-14 03:00:14,,100.0,28.0,30.9685,76.47384300000002,0.0,,
1,2025-07-14 04:00:14,,100.0,28.2,30.9685,76.47384300000002,0.0,,
1,2025-07-14 05:00:21,,100.0,27.8,30.9685,76.47384300000002,0.0,,
1,2025-07-14 06:00:14,,100.0,28.0,30.9685,76.47384300000002,0.0,,
1,2025-07-14 07:00:21,,100.0,28.4,30.9685,76.47384300000002,0.0,,
1,2025-07-14 08:00:13,,100.0,28.4,30.9685,76.47384300000002,0.5,,
1,2025-07-14 09:00:14,,97.70000000000002,30.9,30.9685,76.47384300000002,0.0,,
1,2025-07-14 10:00:13,,100.0,27.9,30.9685,76.47384300000002,0.0,,
1,2025-07-14 11:00:13,,100.0,26.6,30.9685,76.47384300000002,0.5,,
1,2025-07-14 12:00:13,,100.0,28.2,30.9685,76.47384300000002,0.0,,
1,2025-07-14 13:00:15,,100.0,29.9,30.9685,76.47384300000002,0.0,,
1,2025-07-14 14:00:20,,98.2,31.7,30.9685,76.47384300000002,0.0,,
1,2025-07-14 15:00:13,,95.5,31.1,30.9685,76.47384300000002,0.0,,
1,2025-07-14 16:00:14,,97.40000000000002,31.7,30.9685,76.47384300000002,0.0,,
1,2025-07-14 17:00:13,,100.0,30.4,30.9685,76.47384300000002,0.0,,
1,2025-07-14 18:00:14,,100.0,29.2,30.9685,76.47384300000002,0.0,,
1,2025-07-14 19:00:13,,100.0,28.6,30.9685,76.47384300000002,0.0,,
1,2025-07-14 20:00:15,,100.0,28.1,30.9685,76.47384300000002,0.0,,
1,2025-07-14 21:00:14,,100.0,27.8,30.9685,76.47384300000002,0.0,,
1,2025-07-14 22:00:14,,100.0,28.1,30.9685,76.47384300000002,0.0,,
1,2025-07-14 23:00:14,,100.0,28.0,30.9685,76.47384300000002,0.0,,
1,2025-07-15 00:00:21,,100.0,27.6,30.9685,76.47384300000002,0.0,,
1,2025-07-15 01:00:13,,100.0,27.6,30.9685,76.47384300000002,0.0,,
1,2025-07-15 02:00:13,,100.0,27.7,30.9685,76.47384300000002,0.0,,
1,2025-07-15 03:00:13,,100.0,27.2,30.9685,76.47384300000002,0.0,,
1,2025-07-15 04:00:20,,100.0,27.5,30.9685,76.47384300000002,0.0,,
1,2025-07-15 05:00:13,,100.0,27.3,30.9685,76.47384300000002,0.0,,
1,2025-07-15 06:00:13,,100.0,27.6,30.9685,76.47384300000002,0.0,,
1,2025-07-15 07:00:14,,100.0,28.0,30.9685,76.47384300000002,0.0,,
1,2025-07-15 08:00:19,,100.0,28.0,30.9685,76.47384300000002,0.0,,
1,2025-07-15 09:00:13,,100.0,29.4,30.9685,76.47384300000002,0.0,,
1,2025-07-15 10:00:20,,96.8,30.5,30.9685,76.47384300000002,0.0,,
1,2025-07-15 11:00:14,,84.9,32.7,30.9685,76.47384300000002,0.0,,
1,2025-07-15 12:00:13,,83.2,33.9,30.9685,76.47384300000002,0.0,,
1,2025-07-15 13:00:14,,78.2,35.3,30.9685,76.47384300000002,0.0,,
1,2025-07-15 14:00:21,,74.9,35.2,30.9685,76.47384300000002,0.0,,
1,2025-07-15 15:00:13,,83.9,33.8,30.9685,76.47384300000002,0.0,,
1,2025-07-15 16:00:21,,86.8,33.0,30.9685,76.47384300000002,0.0,,
1,2025-07-15 17:00:13,,86.9,33.9,30.9685,76.47384300000002,0.0,,
1,2025-07-15 18:00:13,,87.1,32.6,30.9685,76.47384300000002,0.0,,
1,2025-07-15 19:00:13,,97.9,31.2,30.9685,76.47384300000002,0.0,,
1,2025-07-15 20:00:14,,100.0,30.2,30.9685,76.47384300000002,0.0,,
1,2025-07-15 21:00:13,,100.0,29.7,30.9685,76.47384300000002,0.0,,
1,2025-07-15 22:00:14,,100.0,29.4,30.9685,76.47384300000002,0.0,,
1,2025-07-15 23:00:14,,90.6,30.7,30.9685,76.47384300000002,0.0,,
1,2025-07-16 00:00:15,,89.50000000000001,30.7,30.9685,76.47384300000002,0.0,,
1,2025-07-16 01:00:13,,93.0,30.1,30.9685,76.47384300000002,0.0,,
1,2025-07-16 02:00:20,,92.70000000000002,29.8,30.9685,76.47384300000002,0.0,,
1,2025-07-16 03:00:14,,94.70000000000002,29.6,30.9685,76.47384300000002,0.0,,
1,2025-07-16 04:00:13,,96.20000000000002,29.4,30.9685,76.47384300000002,0.0,,
1,2025-07-16 05:00:15,,97.9,29.2,30.9685,76.47384300000002,0.0,,
1,2025-07-16 06:00:16,,100.0,28.9,30.9685,76.47384300000002,0.0,,
1,2025-07-16 07:00:21,,99.6,28.9,30.9685,76.47384300000002,0.0,,
1,2025-07-16 08:00:13,,100.0,28.0,30.9685,76.47384300000002,0.0,,
1,2025-07-16 09:00:13,,100.0,26.3,30.9685,76.47384300000002,0.0,,
1,2025-07-16 10:00:21,,100.0,29.3,30.9685,76.47384300000002,1.0,,
1,2025-07-16 11:00:18,,100.0,29.3,30.9685,76.47384300000002,0.0,,
1,2025-07-16 12:00:21,,95.5,31.0,30.9685,76.47384300000002,0.0,,
1,2025-07-16 13:00:21,,94.5,30.7,30.9685,76.47384300000002,0.0,,
1,2025-07-16 14:00:14,,92.70000000000002,30.4,30.9685,76.47384300000002,0.0,,
1,2025-07-16 15:00:14,,82.9,32.8,30.9685,76.47384300000002,0.0,,
1,2025-07-16 16:00:16,,88.1,31.9,30.9685,76.47384300000002,0.0,,
1,2025-07-16 17:00:14,,86.5,32.20000000000001,30.9685,76.47384300000002,0.0,,
1,2025-07-16 18:00:21,,86.9,31.3,30.9685,76.47384300000002,0.0,,
1,2025-07-16 19:00:21,,91.8,30.6,30.9685,76.47384300000002,0.0,,
1,2025-07-16 20:00:20,,95.20000000000002,29.4,30.9685,76.47384300000002,0.0,,
1,2025-07-16 21:00:14,,100.0,28.8,30.9685,76.47384300000002,0.0,,
1,2025-07-16 22:00:14,,100.0,28.7,30.9685,76.47384300000002,0.0,,
1,2025-07-16 23:00:21,,100.0,28.4,30.9685,76.47384300000002,0.0,,
1,2025-07-17 00:00:14,,100.0,27.5,30.9685,76.47384300000002,0.0,,
1,2025-07-17 01:00:14,,100.0,27.4,30.9685,76.47384300000002,0.0,,
1,2025-07-17 02:00:16,,100.0,27.5,30.9685,76.47384300000002,0.0,,
1,2025-07-17 03:00:13,,100.0,27.1,30.9685,76.47384300000002,0.0,,
1,2025-07-17 04:00:13,,100.0,27.7,30.9685,76.47384300000002,0.0,,
1,2025-07-17 05:00:13,,100.0,27.1,30.9685,76.47384300000002,0.0,,
1,2025-07-17 06:00:21,,100.0,27.3,30.9685,76.47384300000002,0.0,,
1,2025-07-17 07:00:13,,100.0,28.2,30.9685,76.47384300000002,0.0,,
1,2025-07-17 08:00:13,,99.6,30.0,30.9685,76.47384300000002,0.0,,
1,2025-07-17 09:00:14,,100.0,28.9,30.9685,76.47384300000002,0.0,,
1,2025-07-17 10:00:14,,100.0,28.7,30.9685,76.47384300000002,0.0,,
1,2025-07-17 11:00:14,,99.6,28.2,30.9685,76.47384300000002,0.0,,
1,2025-07-17 12:00:14,,97.1,29.0,30.9685,76.47384300000002,0.0,,
1,2025-07-17 13:00:21,,87.79999999999998,31.6,30.9685,76.47384300000002,0.0,,
1,2025-07-17 14:00:21,,82.6,32.1,30.9685,76.47384300000002,0.0,,
1,2025-07-17 15:00:21,,77.7,33.4,30.9685,76.47384300000002,0.0,,
1,2025-07-17 16:00:18,,80.0,32.8,30.9685,76.47384300000002,0.0,,
1,2025-07-17 17:00:14,,79.20000000000002,33.4,30.9685,76.47384300000002,0.0,,
1,2025-07-17 18:00:21,,88.2,31.9,30.9685,76.47384300000002,0.0,,
1,2025-07-17 19:00:21,,89.1,31.5,30.9685,76.47384300000002,0.0,,
1,2025-07-17 20:00:21,,100.0,30.2,30.9685,76.47384300000002,0.0,,
1,2025-07-17 21:00:15,,100.0,29.6,30.9685,76.47384300000002,0.0,,
1,2025-07-17 22:00:20,,100.0,29.2,30.9685,76.47384300000002,0.0,,
1,2025-07-17 23:00:13,,100.0,29.1,30.9685,76.47384300000002,0.0,,
1,2025-07-18 00:00:21,,100.0,28.9,30.9685,76.47384300000002,0.0,,
